,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
65,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,37.61666666666667,37.61666666666667,25.0,25.0,0.19086680761099364
66,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,3.0,75.54333333333332,25.181111111111107,42.0,14.0,0.383306553911205
67,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,53.46666666666667,17.822222222222223,15.0,5.0,0.2712896405919662
68,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,,,,,,0.0
69,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,86.96666666666667,43.483333333333334,50.0,25.0,0.39799856604579503
70,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,4.0,79.125,19.78125,24.0,6.0,0.36211157384101417
71,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,52.41833333333333,26.209166666666665,18.0,9.0,0.23988986011319086
72,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,26.99833333333333,26.99833333333333,10.0,10.0,0.1155923761408316
73,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,54.230000000000004,27.115000000000002,14.0,7.0,0.2321837604093079
74,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,3.0,63.055,21.018333333333334,30.0,10.0,0.26996767495129836
75,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,89.28166666666665,29.760555555555552,32.0,10.666666666666666,0.3822561884985621
76,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,,,,,,0.0
77,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,42.38333333333333,42.38333333333333,23.0,23.0,0.18953566371021838
78,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,5.0,136.78333333333333,27.356666666666666,56.0,11.2,0.6116866661697846
79,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,44.45,22.225,11.0,5.5,0.19877767011999703
80,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,,,,,,0.0
81,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,27.566666666666663,27.566666666666663,9.0,9.0,0.1148611111111111
82,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,6.0,116.43333333333334,19.405555555555555,45.0,7.5,0.4851388888888889
83,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,96.0,24.0,44.0,11.0,0.4
84,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,28.793333333333333,14.396666666666667,7.0,3.5,0.12232528499610565
85,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,48.0,48.0,27.0,27.0,0.20392267931742547
86,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,65.82833333333333,32.91416666666667,29.0,14.5,0.27966437725695675
87,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,92.76166666666667,30.920555555555556,25.0,8.333333333333334,0.39408765842951216
88,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,,,,,,0.0
89,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,39.766666666666666,39.766666666666666,26.0,26.0,0.17207558055675756
90,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,5.0,118.56666666666666,23.71333333333333,40.0,8.0,0.513053512188086
91,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,72.76666666666667,24.255555555555556,27.0,9.0,0.31487090725515654
92,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,20.366666666666667,10.183333333333334,5.0,2.5,0.08486111111111111
93,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,68.61999999999999,34.309999999999995,45.0,22.5,0.28591666666666665
94,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,4.0,77.33,19.3325,41.0,10.25,0.3222083333333333
95,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,73.68333333333334,18.420833333333334,16.0,4.0,0.3070138888888889
96,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,39.32833333333333,13.109444444444444,16.0,5.333333333333333,0.16386805555555556
97,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,82.655,41.3275,42.0,21.0,0.34439583333333335
98,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,46.28333333333334,23.14166666666667,28.0,14.0,0.19284722222222225
99,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,71.73333333333333,23.91111111111111,8.0,2.6666666666666665,0.29888888888888887
100,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,,,,,,0.0
101,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,87.82666666666667,29.275555555555556,27.0,9.0,0.4002004951622947
102,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,46.47,23.235,21.0,10.5,0.21175023163266854
103,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,5.0,85.16,17.032,32.0,6.4,0.3880492732050366
104,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,0.0,42.0,567.075,13.501785714285715,180.0,4.285714285714286,0.1739137324096645
105,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,1.0,15.0,448.69833333333327,29.913222222222217,171.0,11.4,0.13760931424590356
106,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,2.0,59.0,1419.4299999999998,24.058135593220335,492.0,8.338983050847459,0.4353187306692237
107,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,3.0,31.0,825.4649999999999,26.62790322580645,380.0,12.258064516129032,0.2531582226752082
108,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,0.0,65.0,1116.65,17.17923076923077,266.0,4.092307692307692,0.34050678330129813
109,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,1.0,30.0,1129.8833333333332,37.66277777777778,669.0,22.3,0.3445421030216108
110,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,2.0,29.0,658.3366666666665,22.701264367816087,248.0,8.551724137931034,0.20075054913891152
111,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,3.0,15.0,374.5066666666667,24.967111111111116,114.0,7.6,0.11420056453817953
112,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,0.0,19.0,174.48833333333332,9.18359649122807,44.0,2.3157894736842106,0.04909188016653905
113,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,1.0,45.0,1727.093333333333,38.379851851851846,767.0,17.044444444444444,0.48591362721344394
114,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,2.0,24.0,299.985,12.499375,75.0,3.125,0.08440007071203931
115,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,3.0,55.0,1352.7549999999999,24.59554545454545,477.0,8.672727272727272,0.3805944219079778
116,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,0.0,12.0,167.66666666666669,13.972222222222223,74.0,6.166666666666667,0.05880740225023077
117,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,1.0,14.0,549.5666666666666,39.2547619047619,231.0,16.5,0.1927549981907663
118,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,2.0,62.0,1281.7366666666667,20.67317204301075,399.0,6.435483870967742,0.4495562847049897
119,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,3.0,30.0,852.1449999999998,28.404833333333325,366.0,12.2,0.2988813148540132
120,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,0.0,20.0,358.53166666666664,17.926583333333333,100.0,5.0,0.12984240419611656
121,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,1.0,13.0,438.89,33.76076923076923,173.0,13.307692307692308,0.15894421072327483
122,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,2.0,41.0,1083.0333333333333,26.415447154471543,389.0,9.487804878048781,0.3922210083475679
123,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,3.0,47.0,880.828333333333,18.74102836879432,401.0,8.53191489361702,0.31899237673304076
124,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,0.0,20.0,345.135,17.25675,102.0,5.1,0.10020909862089757
125,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,1.0,45.0,1623.8783333333336,36.08618518518519,748.0,16.622222222222224,0.47148908123875816
126,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,2.0,40.0,871.765,21.794125,309.0,7.725,0.2531148242260181
127,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,3.0,35.0,603.37,17.239142857142856,217.0,6.2,0.17518699591432618
128,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,0.0,26.0,407.26666666666665,15.664102564102564,129.0,4.961538461538462,0.1239491258735938
129,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,1.0,16.0,564.2749999999999,35.26718749999999,283.0,17.6875,0.1717336544499643
130,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,2.0,71.0,1486.6800000000003,20.93915492957747,580.0,8.169014084507042,0.45246198998302783
131,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,3.0,31.0,827.535,26.69467741935484,268.0,8.64516129032258,0.2518552296934141
132,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,0.0,19.0,297.6183333333332,15.664122807017538,110.0,5.7894736842105265,0.09590026900473615
133,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,1.0,14.0,518.2266666666666,37.01619047619047,386.0,27.571428571428573,0.16698593860848987
134,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,2.0,67.0,1323.563333333333,19.754676616915418,482.0,7.1940298507462686,0.4264860913971651
135,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,3.0,44.0,964.006666666667,21.909242424242432,292.0,6.636363636363637,0.31062770098960885
136,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,0.0,19.0,206.9983333333333,10.894649122807015,64.0,3.3684210526315788,0.06421134699119335
137,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,1.0,30.0,1158.5666666666666,38.61888888888889,587.0,19.566666666666666,0.3593899769519735
138,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,2.0,52.0,1338.788333333333,25.74592948717948,433.0,8.326923076923077,0.41529514192269545
139,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,3.0,24.0,519.3500000000001,21.639583333333338,173.0,7.208333333333333,0.16110353413413772
140,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,0.0,13.0,161.08166666666668,12.390897435897436,67.0,5.153846153846154,0.04447394577481641
141,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,1.0,30.0,1018.2916666666669,33.94305555555556,514.0,17.133333333333333,0.2811458889359275
142,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,2.0,58.0,1250.1899999999994,21.55499999999999,395.0,6.810344827586207,0.3451720075834268
143,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,3.0,51.0,1192.3700000000001,23.37980392156863,419.0,8.215686274509803,0.3292081577058294
144,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,0.0,39.0,628.3949999999999,16.112692307692303,169.0,4.333333333333333,0.21768264061813491
145,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,1.0,30.0,1138.8183333333332,37.960611111111106,586.0,19.533333333333335,0.39449865448379345
