,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
46,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,27.89666666666667,9.29888888888889,5.0,1.6666666666666667,0.1377953404132708
47,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,17.816666666666666,17.816666666666666,9.0,9.0,0.0880052687906479
48,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,50.28666666666667,25.143333333333334,23.0,11.5,0.24839054910677535
49,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,2.0,58.45,29.225,21.0,10.5,0.288713262533959
50,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,14.81,14.81,7.0,7.0,0.06170833333333334
51,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,80.12333333333333,26.70777777777778,25.0,8.333333333333334,0.33384722222222224
52,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,78.24166666666667,39.12083333333334,50.0,25.0,0.3260069444444445
53,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,47.55666666666666,47.55666666666666,5.0,5.0,0.19815277777777773
54,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,4.0,19.26833333333333,4.817083333333333,9.0,2.25,0.08028472222222222
55,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,36.72,18.36,15.0,7.5,0.1711356221842473
56,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,53.74666666666667,26.873333333333335,24.0,12.0,0.25048935839676867
57,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,83.26666666666667,41.63333333333333,37.0,18.5,0.38806897623116354
58,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,40.833333333333336,20.416666666666668,11.0,5.5,0.1903060431878204
59,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,,,,,,0.0
60,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,75.27333333333334,37.63666666666667,37.0,18.5,0.32893433548913364
61,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,56.79,28.395,9.0,4.5,0.24816465652857891
62,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,37.21,37.21,28.0,28.0,0.16260269183709142
63,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,50.11666666666667,25.058333333333334,22.0,11.0,0.21900308803822174
64,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,9.45,9.45,4.0,4.0,0.0412952281069743
65,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,16.508333333333333,16.508333333333333,8.0,8.0,0.08293630525249311
66,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,54.523333333333326,27.261666666666663,28.0,14.0,0.27392006966482174
67,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,40.266666666666666,40.266666666666666,9.0,9.0,0.20229592477538957
68,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,54.26666666666666,27.13333333333333,30.0,15.0,0.2726306006078925
69,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,33.48333333333333,33.48333333333333,3.0,3.0,0.16821709969940296
70,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,37.123333333333335,18.561666666666667,4.0,2.0,0.16022155085599196
71,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,86.3,28.766666666666666,36.0,12.0,0.3724643936124299
72,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,30.43333333333333,30.43333333333333,6.0,6.0,0.131348007480938
73,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,43.699999999999996,21.849999999999998,12.0,6.0,0.18860595597755717
74,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,3.0,34.14333333333333,11.38111111111111,12.0,4.0,0.147360092073083
75,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,73.63333333333333,24.54444444444444,21.0,7.0,0.3068055555555555
76,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,51.031666666666666,25.515833333333333,15.0,7.5,0.21263194444444444
77,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,45.9,45.9,32.0,32.0,0.19125
78,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,19.135,19.135,5.0,5.0,0.07972916666666667
79,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,3.0,50.3,16.766666666666666,24.0,8.0,0.20958333333333332
80,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,75.54333333333332,25.181111111111107,42.0,14.0,0.38330655391120505
81,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,5.7,5.7,0.0,0.0,0.02892177589852009
82,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,37.61666666666667,37.61666666666667,25.0,25.0,0.19086680761099367
83,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,53.46666666666667,17.822222222222223,15.0,5.0,0.2712896405919662
84,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,2.0,24.756666666666668,12.378333333333334,0.0,0.0,0.12561522198731503
85,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,44.76666666666666,44.76666666666666,24.0,24.0,0.20487239333058746
86,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,4.0,110.94166666666666,27.735416666666666,48.0,12.0,0.5077189449758212
87,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,,,,,,0.0
88,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,52.41833333333333,26.209166666666665,18.0,9.0,0.23988986011319088
89,2000-01,2000-10,Phoenix Suns,PHX,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,10.383333333333333,10.383333333333333,2.0,2.0,0.047518801580400595
90,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,35.635,17.8175,7.0,3.5,0.15256994840836596
91,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,56.08833333333333,28.044166666666666,30.0,15.0,0.24014014656876387
92,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,,,,,,0.0
93,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,114.84333333333333,28.710833333333333,39.0,9.75,0.49169752888203855
94,2000-01,2000-10,Portland Trail Blazers,POR,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,26.99833333333333,26.99833333333333,10.0,10.0,0.1155923761408316
95,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,54.13333333333334,27.06666666666667,15.0,7.5,0.24208094208839534
96,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,82.64999999999999,27.549999999999997,41.0,13.666666666666666,0.36960572408138925
97,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,42.38333333333333,42.38333333333333,23.0,23.0,0.18953566371021838
98,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,44.45,22.225,11.0,5.5,0.19877767011999703
99,2000-01,2000-10,Sacramento Kings,SAC,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,,,,,,0.0
100,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,4.0,87.23333333333332,21.80833333333333,28.0,7.0,0.36347222222222214
101,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,56.766666666666666,18.92222222222222,26.0,8.666666666666666,0.23652777777777778
102,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,,,,,,0.0
103,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,96.0,24.0,44.0,11.0,0.4
104,2000-01,2000-10,San Antonio Spurs,SAS,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,,,,,,0.0
105,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,31.295,31.295,18.0,18.0,0.13295333852580896
106,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,51.54333333333334,25.77166666666667,18.0,9.0,0.21897613821426043
107,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,48.0,48.0,27.0,27.0,0.20392267931742547
108,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,92.76166666666667,30.920555555555556,25.0,8.333333333333334,0.3940876584295121
109,2000-01,2000-10,Seattle SuperSonics,SEA,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,11.783333333333331,11.783333333333331,0.0,0.0,0.050060185512992975
110,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,43.06666666666666,21.53333333333333,6.0,3.0,0.18635511322659742
111,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,39.78333333333334,19.89166666666667,21.0,10.5,0.17214769940862545
112,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,39.766666666666666,39.766666666666666,26.0,26.0,0.17207558055675753
113,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,108.48333333333333,27.120833333333334,40.0,10.0,0.46942160680801964
114,2000-01,2000-10,Toronto Raptors,TOR,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,,,,,,0.0
115,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,48.0,24.0,15.0,7.5,0.2
116,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,61.16666666666667,20.38888888888889,37.0,12.333333333333334,0.25486111111111115
117,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,36.78333333333333,36.78333333333333,34.0,34.0,0.1532638888888889
118,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,73.68333333333334,18.420833333333334,16.0,4.0,0.3070138888888889
119,2000-01,2000-10,Utah Jazz,UTA,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,2.0,20.366666666666667,10.183333333333334,5.0,2.5,0.08486111111111111
120,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,48.0,24.0,18.0,9.0,0.2
121,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,38.833333333333336,38.833333333333336,25.0,25.0,0.16180555555555556
122,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,42.105,42.105,27.0,27.0,0.1754375
123,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,71.73333333333333,23.91111111111111,8.0,2.6666666666666665,0.29888888888888887
124,2000-01,2000-10,Vancouver Grizzlies,VAN,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,3.0,39.32833333333333,13.109444444444444,16.0,5.333333333333333,0.16386805555555556
125,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,48.0,24.0,15.0,7.5,0.2187219952306454
126,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,28.85,28.85,16.0,16.0,0.13146103255008584
127,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,57.446666666666665,28.723333333333333,17.0,8.5,0.26176769901423214
128,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,5.0,85.16,17.032,32.0,6.4,0.3880492732050367
129,2000-01,2000-10,Washington Wizards,WAS,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,,,,,,0.0
130,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,0.0,24.0,705.2816666666669,29.38673611111112,273.0,11.375,0.21629972587419458
131,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,1.0,35.0,714.1483333333333,20.404238095238096,219.0,6.257142857142857,0.21901900479502925
132,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,2.0,15.0,448.69833333333327,29.913222222222217,171.0,11.4,0.13760931424590356
133,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,3.0,31.0,825.4649999999999,26.62790322580645,380.0,12.258064516129032,0.2531582226752082
134,2000-01,2000-11,Atlanta Hawks,ATL,12.0,3.0,0.2,2000-11-01,0.0,0.36666666666666664,4.0,42.0,567.075,13.501785714285715,180.0,4.285714285714286,0.1739137324096645
135,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,0.0,7.0,205.97833333333335,29.425476190476193,55.0,7.857142857142857,0.06281020885066574
136,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,1.0,26.0,557.3633333333332,21.43705128205128,218.0,8.384615384615385,0.16996014486492858
137,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,2.0,30.0,1129.8833333333332,37.66277777777778,669.0,22.3,0.3445421030216108
138,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,3.0,15.0,374.5066666666667,24.967111111111116,114.0,7.6,0.11420056453817953
139,2000-01,2000-11,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2000-11-01,0.5,0.4666666666666667,4.0,61.0,1011.645,16.584344262295083,241.0,3.9508196721311477,0.30848697872461533
140,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,0.0,30.0,1161.2199999999998,38.707333333333324,466.0,15.533333333333333,0.32670650236589915
141,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,1.0,24.0,299.985,12.499375,75.0,3.125,0.0844000707120393
142,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,2.0,15.0,565.8733333333333,37.72488888888889,301.0,20.066666666666666,0.15920712484754476
143,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,3.0,55.0,1352.7549999999999,24.59554545454545,477.0,8.672727272727272,0.38059442190797776
144,2000-01,2000-11,Charlotte Hornets,CHH,6.0,9.0,0.6,2000-11-01,1.0,0.4,4.0,19.0,174.48833333333332,9.18359649122807,44.0,2.3157894736842106,0.049091880166539044
145,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,0.0,63.0,1614.0383333333332,25.619656084656082,568.0,9.015873015873016,0.5661077625186405
146,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,1.0,26.0,476.19500000000005,18.31519230769231,145.0,5.576923076923077,0.16702062175675136
147,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,2.0,,,,,,0.0
148,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,3.0,17.0,593.2149999999999,34.894999999999996,283.0,16.647058823529413,0.2080642134743776
149,2000-01,2000-11,Chicago Bulls,CHI,12.0,2.0,0.14285714285714285,2000-11-01,0.0,0.4642857142857143,4.0,12.0,167.66666666666669,13.972222222222223,74.0,6.166666666666667,0.058807402250230775
